"sid","check","region"
266,FALSE,"Pe"
267,FALSE,"Pe"
268,TRUE,"Pe"
269,TRUE,"Pe"
270,TRUE,"Pe"
271,FALSE,"Pe"
272,FALSE,"Pe"
273,FALSE,"Pe"
274,FALSE,"Pe"
275,FALSE,"Pe"
276,FALSE,"Pe"
277,TRUE,"Pe"
278,TRUE,"Pe"
279,TRUE,"Pe"
280,TRUE,"Pe"
281,TRUE,"Pe"
282,FALSE,"Pe"
283,TRUE,"Pe"
284,FALSE,"Pe"
285,FALSE,"Pe"
286,TRUE,"Pe"
287,FALSE,"Pe"
288,TRUE,"Pe"
289,TRUE,"Pe"
290,TRUE,"Pe"
291,FALSE,"Pe"
292,FALSE,"Pe"
293,FALSE,"Pe"
294,FALSE,"Pe"
295,FALSE,"Pe"
296,TRUE,"Pe"
297,FALSE,"Pe"
298,FALSE,"Pe"
299,TRUE,"Pe"
300,FALSE,"Pe"
301,FALSE,"Pe"
302,FALSE,"Pe"
303,FALSE,"Pe"
304,TRUE,"Pe"
305,TRUE,"Pe"
306,FALSE,"Pe"
307,FALSE,"Pe"
308,TRUE,"Pe"
309,TRUE,"Pe"
310,TRUE,"Pe"
311,TRUE,"Pe"
312,TRUE,"Pe"
313,TRUE,"Pe"
314,FALSE,"Pe"
315,FALSE,"Pe"
316,TRUE,"Pe"
317,FALSE,"Pe"
318,FALSE,"Pe"
319,FALSE,"Pe"
320,FALSE,"Pe"
321,TRUE,"Pe"
322,FALSE,"Pe"
323,FALSE,"Pe"
324,TRUE,"Pe"
325,FALSE,"Pe"
326,FALSE,"Pe"
327,TRUE,"Pe"
328,TRUE,"Pe"
329,TRUE,"Pe"
330,TRUE,"Pe"
331,FALSE,"Pe"
332,FALSE,"Pe"
333,FALSE,"Pe"
334,FALSE,"Pe"
335,FALSE,"Pe"
336,FALSE,"Pe"
337,FALSE,"Pe"
339,TRUE,"Pe"
340,TRUE,"Pe"
341,TRUE,"Pe"
342,TRUE,"Pe"
343,FALSE,"Pe"
344,TRUE,"Pe"
345,TRUE,"Pe"
346,TRUE,"Pe"
347,FALSE,"Pe"
348,FALSE,"Pe"
349,FALSE,"Pe"
350,TRUE,"Pe"
351,FALSE,"Pe"
352,FALSE,"Pe"
353,TRUE,"Pe"
354,TRUE,"Pe"
355,FALSE,"Pe"
356,FALSE,"Pe"
358,FALSE,"Pe"
360,TRUE,"Pe"
361,FALSE,"Pe"
362,FALSE,"Pe"
363,TRUE,"Pe"
364,TRUE,"Pe"
365,FALSE,"Pe"
366,TRUE,"Pe"
367,FALSE,"Pe"
368,FALSE,"Pe"
370,FALSE,"Pe"
371,TRUE,"Pe"
372,FALSE,"Pe"
373,FALSE,"Pe"
374,FALSE,"Pe"
375,TRUE,"Pe"
376,FALSE,"Pe"
377,FALSE,"Pe"
378,TRUE,"Pe"
379,FALSE,"Pe"
380,FALSE,"Pe"
381,FALSE,"Pe"
382,TRUE,"Pe"
383,FALSE,"Pe"
384,FALSE,"Pe"
385,FALSE,"Pe"
386,FALSE,"Pe"
387,FALSE,"Pe"
388,TRUE,"Pe"
389,TRUE,"Pe"
390,TRUE,"Pe"
391,TRUE,"Pe"
392,FALSE,"Pe"
393,FALSE,"Pe"
394,TRUE,"Pe"
395,TRUE,"Pe"
396,TRUE,"Pe"
397,TRUE,"Pe"
398,FALSE,"Pe"
399,TRUE,"Pe"
400,TRUE,"Pe"
401,TRUE,"Pe"
402,FALSE,"Pe"
403,FALSE,"Pe"
404,TRUE,"Pe"
405,TRUE,"Pe"
406,TRUE,"Pe"
407,FALSE,"Pe"
408,TRUE,"Pe"
409,TRUE,"Pe"
410,TRUE,"Pe"
412,FALSE,"Pe"
413,FALSE,"Pe"
414,FALSE,"Pe"
415,TRUE,"Pe"
416,TRUE,"Pe"
417,TRUE,"Pe"
418,FALSE,"Pe"
419,TRUE,"Pe"
420,TRUE,"Pe"
421,TRUE,"Pe"
422,TRUE,"Pe"
423,FALSE,"Pe"
424,TRUE,"Pe"
426,FALSE,"Pe"
427,TRUE,"Pe"
428,FALSE,"Pe"
429,TRUE,"Pe"
430,TRUE,"Pe"
431,FALSE,"Pe"
432,FALSE,"Pe"
433,TRUE,"Pe"
434,FALSE,"Pe"
435,FALSE,"Pe"
436,TRUE,"Pe"
437,TRUE,"Pe"
438,TRUE,"Pe"
439,TRUE,"Pe"
440,TRUE,"Pe"
441,TRUE,"Pe"
442,TRUE,"Pe"
443,TRUE,"Pe"
444,TRUE,"Pe"
445,FALSE,"Pe"
446,FALSE,"Pe"
447,FALSE,"Pe"
448,FALSE,"Pe"
449,TRUE,"Pe"
450,TRUE,"Pe"
451,TRUE,"Pe"
452,FALSE,"Pe"
453,TRUE,"Pe"
454,TRUE,"Pe"
455,TRUE,"Pe"
456,TRUE,"Pe"
457,TRUE,"Pe"
458,TRUE,"Pe"
459,TRUE,"Pe"
460,TRUE,"Pe"
461,TRUE,"Pe"
462,TRUE,"Pe"
463,TRUE,"Pe"
464,TRUE,"Pe"
465,TRUE,"Pe"
466,TRUE,"Pe"
469,TRUE,"Pe"
471,FALSE,"Pe"
472,TRUE,"Pe"
473,TRUE,"Pe"
474,TRUE,"Pe"
475,FALSE,"Pe"
476,TRUE,"Pe"
477,FALSE,"Pe"
478,FALSE,"Pe"
479,FALSE,"Pe"
480,FALSE,"Pe"
481,FALSE,"Pe"
482,FALSE,"Pe"
483,FALSE,"Pe"
484,TRUE,"Pe"
485,TRUE,"Pe"
486,FALSE,"Pe"
487,FALSE,"Pe"
488,TRUE,"Pe"
489,TRUE,"Pe"
490,FALSE,"Pe"
491,FALSE,"Pe"
492,TRUE,"Pe"
493,TRUE,"Pe"
494,TRUE,"Pe"
495,FALSE,"Pe"
496,TRUE,"Pe"
497,TRUE,"Pe"
498,FALSE,"Pe"
499,TRUE,"Pe"
500,TRUE,"Pe"
501,FALSE,"Pe"
502,TRUE,"Pe"
503,TRUE,"Pe"
504,FALSE,"Pe"
505,FALSE,"Pe"
506,FALSE,"Pe"
507,TRUE,"Pe"
508,FALSE,"Pe"
509,TRUE,"Pe"
510,TRUE,"Pe"
511,TRUE,"Pe"
512,FALSE,"Pe"
513,FALSE,"Pe"
514,FALSE,"Pe"
515,FALSE,"Pe"
516,TRUE,"Pe"
517,FALSE,"Pe"
518,FALSE,"Pe"
519,FALSE,"Pe"
520,FALSE,"Pe"
521,TRUE,"Pe"
522,TRUE,"Pe"
523,TRUE,"Pe"
524,TRUE,"Pe"
525,TRUE,"Pe"
526,FALSE,"Pe"
527,TRUE,"Pe"
528,TRUE,"Pe"
529,FALSE,"Pe"
530,TRUE,"Pe"
531,TRUE,"Pe"
532,FALSE,"Pe"
533,TRUE,"Pe"
534,TRUE,"Pe"
535,FALSE,"Pe"
536,TRUE,"Pe"
537,FALSE,"Pe"
538,FALSE,"Pe"
539,TRUE,"Pe"
540,FALSE,"Pe"
541,FALSE,"Pe"
542,FALSE,"Pe"
543,FALSE,"Pe"
544,FALSE,"Pe"
545,FALSE,"Pe"
546,TRUE,"Pe"
547,TRUE,"Pe"
548,TRUE,"Pe"
549,FALSE,"Pe"
550,FALSE,"Pe"
551,FALSE,"Pe"
552,TRUE,"Pe"
553,TRUE,"Pe"
554,FALSE,"Pe"
555,FALSE,"Pe"
556,TRUE,"Pe"
557,TRUE,"Pe"
558,FALSE,"Pe"
559,FALSE,"Pe"
560,TRUE,"Pe"
561,FALSE,"Pe"
562,TRUE,"Pe"
563,TRUE,"Pe"
564,FALSE,"Pe"
565,FALSE,"Pe"
566,TRUE,"Pe"
567,TRUE,"Pe"
568,TRUE,"Pe"
569,FALSE,"Pe"
570,FALSE,"Pe"
571,TRUE,"Pe"
572,TRUE,"Pe"
573,TRUE,"Pe"
574,TRUE,"Pe"
575,FALSE,"Pe"
576,TRUE,"Pe"
577,FALSE,"Pe"
578,TRUE,"Pe"
579,TRUE,"Pe"
580,TRUE,"Pe"
581,TRUE,"Pe"
582,TRUE,"Pe"
583,TRUE,"Pe"
584,FALSE,"Pe"
585,FALSE,"Pe"
586,TRUE,"Pe"
587,FALSE,"Pe"
588,TRUE,"Pe"
589,FALSE,"Pe"
590,TRUE,"Pe"
591,FALSE,"Pe"
592,TRUE,"Pe"
593,FALSE,"Pe"
594,FALSE,"Pe"
595,FALSE,"Pe"
596,TRUE,"Pe"
597,FALSE,"Pe"
598,TRUE,"Pe"
599,TRUE,"Pe"
600,TRUE,"Pe"
601,TRUE,"Pe"
602,TRUE,"Pe"
603,FALSE,"Pe"
604,TRUE,"Pe"
605,FALSE,"Pe"
606,FALSE,"Pe"
607,TRUE,"Pe"
608,FALSE,"Pe"
609,TRUE,"Pe"
610,TRUE,"Pe"
611,TRUE,"Pe"
612,FALSE,"Pe"
613,FALSE,"Pe"
614,TRUE,"Pe"
615,TRUE,"Pe"
616,FALSE,"Pe"
617,FALSE,"Pe"
618,FALSE,"Pe"
619,TRUE,"Pe"
620,TRUE,"Pe"
621,FALSE,"Pe"
623,TRUE,"Pe"
624,TRUE,"Pe"
625,TRUE,"Pe"
626,TRUE,"Pe"
627,TRUE,"Pe"
628,FALSE,"Pe"
629,TRUE,"Pe"
630,TRUE,"Pe"
631,TRUE,"Pe"
632,FALSE,"Pe"
633,TRUE,"Pe"
634,TRUE,"Pe"
635,TRUE,"Pe"
636,TRUE,"Pe"
637,TRUE,"Pe"
638,TRUE,"Pe"
639,TRUE,"Pe"
640,TRUE,"Pe"
641,TRUE,"Pe"
642,TRUE,"Pe"
643,TRUE,"Pe"
644,FALSE,"Pe"
645,FALSE,"Pe"
647,TRUE,"Pe"
648,TRUE,"Pe"
649,TRUE,"Pe"
650,TRUE,"Pe"
651,TRUE,"Pe"
652,TRUE,"Pe"
653,TRUE,"Pe"
654,FALSE,"Pe"
655,TRUE,"Pe"
656,FALSE,"Pe"
657,FALSE,"Pe"
658,FALSE,"Pe"
661,TRUE,"Pe"
663,FALSE,"Pe"
664,FALSE,"Pe"
665,FALSE,"Pe"
666,TRUE,"Pe"
667,TRUE,"Pe"
668,TRUE,"Pe"
669,FALSE,"Pe"
670,TRUE,"Pe"
671,TRUE,"Pe"
672,FALSE,"Pe"
673,FALSE,"Pe"
674,FALSE,"Pe"
675,FALSE,"Pe"
676,TRUE,"Pe"
677,FALSE,"Pe"
678,TRUE,"Pe"
679,FALSE,"Pe"
680,FALSE,"Pe"
681,FALSE,"Pe"
682,FALSE,"Pe"
683,FALSE,"Pe"
684,FALSE,"Pe"
685,FALSE,"Pe"
686,TRUE,"Pe"
687,TRUE,"Pe"
688,FALSE,"Pe"
689,FALSE,"Pe"
690,TRUE,"Pe"
691,TRUE,"Pe"
692,TRUE,"Pe"
693,FALSE,"Pe"
694,TRUE,"Pe"
695,TRUE,"Pe"
696,FALSE,"Pe"
697,FALSE,"Pe"
698,FALSE,"Pe"
699,TRUE,"Pe"
700,FALSE,"Pe"
701,TRUE,"Pe"
702,TRUE,"Pe"
703,FALSE,"Pe"
704,FALSE,"Pe"
705,FALSE,"Pe"
706,FALSE,"Pe"
707,TRUE,"Pe"
708,FALSE,"Pe"
709,FALSE,"Pe"
710,FALSE,"Pe"
711,FALSE,"Pe"
712,FALSE,"Pe"
713,FALSE,"Pe"
714,FALSE,"Pe"
715,FALSE,"Pe"
716,TRUE,"Pe"
717,TRUE,"Pe"
718,FALSE,"Pe"
719,TRUE,"Pe"
720,FALSE,"Pe"
721,FALSE,"Pe"
722,FALSE,"Pe"
723,FALSE,"Pe"
724,TRUE,"Pe"
725,TRUE,"Pe"
726,TRUE,"Pe"
727,FALSE,"Pe"
728,FALSE,"Pe"
729,FALSE,"Pe"
730,FALSE,"Pe"
731,FALSE,"Pe"
733,FALSE,"Pe"
735,FALSE,"Pe"
736,TRUE,"Pe"
737,FALSE,"Pe"
738,TRUE,"Pe"
739,TRUE,"Pe"
740,TRUE,"Pe"
741,FALSE,"Pe"
742,FALSE,"Pe"
743,TRUE,"Pe"
744,TRUE,"Pe"
745,TRUE,"Pe"
746,FALSE,"Pe"
747,TRUE,"Pe"
748,FALSE,"Pe"
749,TRUE,"Pe"
750,TRUE,"Pe"
751,TRUE,"Pe"
752,TRUE,"Pe"
753,FALSE,"Pe"
754,TRUE,"Pe"
755,TRUE,"Pe"
756,FALSE,"Pe"
757,TRUE,"Pe"
758,TRUE,"Pe"
759,FALSE,"Pe"
760,FALSE,"Pe"
761,TRUE,"Pe"
762,FALSE,"Pe"
763,FALSE,"Pe"
764,FALSE,"Pe"
765,TRUE,"Pe"
766,FALSE,"Pe"
767,TRUE,"Pe"
768,FALSE,"Pe"
769,FALSE,"Pe"
770,FALSE,"Pe"
771,FALSE,"Pe"
772,TRUE,"Pe"
773,FALSE,"Pe"
774,TRUE,"Pe"
775,TRUE,"Pe"
776,TRUE,"Pe"
777,TRUE,"Pe"
778,TRUE,"Pe"
779,FALSE,"Pe"
780,FALSE,"Pe"
781,FALSE,"Pe"
782,TRUE,"Pe"
783,FALSE,"Pe"
784,FALSE,"Pe"
785,FALSE,"Pe"
786,FALSE,"Pe"
787,FALSE,"Pe"
788,FALSE,"Pe"
789,FALSE,"Pe"
790,FALSE,"Pe"
791,FALSE,"Pe"
792,FALSE,"Pe"
793,FALSE,"Pe"
794,TRUE,"Pe"
795,FALSE,"Pe"
796,FALSE,"Pe"
797,FALSE,"Pe"
798,TRUE,"Pe"
799,FALSE,"Pe"
800,FALSE,"Pe"
801,FALSE,"Pe"
802,TRUE,"Pe"
803,TRUE,"Pe"
804,TRUE,"Pe"
805,FALSE,"Pe"
806,TRUE,"Pe"
807,TRUE,"Pe"
808,TRUE,"Pe"
809,FALSE,"Pe"
810,FALSE,"Pe"
811,TRUE,"Pe"
812,FALSE,"Pe"
813,FALSE,"Pe"
814,TRUE,"Pe"
815,TRUE,"Pe"
816,FALSE,"Pe"
817,TRUE,"Pe"
818,TRUE,"Pe"
819,TRUE,"Pe"
820,TRUE,"Pe"
821,TRUE,"Pe"
822,FALSE,"Pe"
823,TRUE,"Pe"
824,TRUE,"Pe"
825,TRUE,"Pe"
826,TRUE,"Pe"
827,FALSE,"Pe"
828,TRUE,"Pe"
829,TRUE,"Pe"
830,TRUE,"Pe"
831,TRUE,"Pe"
832,TRUE,"Pe"
833,TRUE,"Pe"
834,TRUE,"Pe"
835,FALSE,"Pe"
836,FALSE,"Pe"
837,TRUE,"Pe"
838,FALSE,"Pe"
839,TRUE,"Pe"
840,FALSE,"Pe"
841,FALSE,"Pe"
842,TRUE,"Pe"
843,FALSE,"Pe"
844,FALSE,"Pe"
845,TRUE,"Pe"
846,FALSE,"Pe"
847,TRUE,"Pe"
848,TRUE,"Pe"
849,TRUE,"Pe"
851,FALSE,"Pe"
852,FALSE,"Pe"
853,TRUE,"Pe"
854,TRUE,"Pe"
855,FALSE,"Pe"
856,TRUE,"Pe"
857,TRUE,"Pe"
858,TRUE,"Pe"
859,FALSE,"Pe"
860,FALSE,"Pe"
861,TRUE,"Pe"
862,TRUE,"Pe"
863,FALSE,"Pe"
864,FALSE,"Pe"
865,TRUE,"Pe"
866,FALSE,"Pe"
867,FALSE,"Pe"
868,FALSE,"Pe"
869,TRUE,"Pe"
870,FALSE,"Pe"
871,FALSE,"Pe"
872,FALSE,"Pe"
873,TRUE,"Pe"
874,FALSE,"Pe"
875,FALSE,"Pe"
876,FALSE,"Pe"
877,TRUE,"Pe"
878,TRUE,"Pe"
879,TRUE,"Pe"
882,TRUE,"Pe"
883,TRUE,"Pe"
884,TRUE,"Pe"
885,FALSE,"Pe"
886,TRUE,"Pe"
887,FALSE,"Pe"
888,TRUE,"Pe"
889,FALSE,"Pe"
890,FALSE,"Pe"
891,FALSE,"Pe"
892,TRUE,"Pe"
893,FALSE,"Pe"
894,TRUE,"Pe"
895,FALSE,"Pe"
896,FALSE,"Pe"
897,FALSE,"Pe"
898,TRUE,"Pe"
899,FALSE,"Pe"
901,FALSE,"Pe"
902,TRUE,"Pe"
903,FALSE,"Pe"
904,FALSE,"Pe"
905,TRUE,"Pe"
906,TRUE,"Pe"
907,FALSE,"Pe"
908,FALSE,"Pe"
909,TRUE,"Pe"
910,TRUE,"Pe"
911,FALSE,"Pe"
912,TRUE,"Pe"
913,FALSE,"Pe"
914,TRUE,"Pe"
915,TRUE,"Pe"
916,TRUE,"Pe"
917,FALSE,"Pe"
918,FALSE,"Pe"
919,FALSE,"Pe"
920,FALSE,"Pe"
921,FALSE,"Pe"
922,FALSE,"Pe"
923,FALSE,"Pe"
924,FALSE,"Pe"
925,TRUE,"Pe"
926,TRUE,"Pe"
927,TRUE,"Pe"
928,TRUE,"Pe"
929,TRUE,"Pe"
930,TRUE,"Pe"
931,TRUE,"Pe"
932,TRUE,"Pe"
933,FALSE,"Pe"
934,FALSE,"Pe"
935,TRUE,"Pe"
936,TRUE,"Pe"
937,FALSE,"Pe"
938,TRUE,"Pe"
940,TRUE,"Pe"
941,TRUE,"Pe"
942,TRUE,"Pe"
943,TRUE,"Pe"
944,FALSE,"Pe"
945,FALSE,"Pe"
946,FALSE,"Pe"
947,FALSE,"Pe"
948,TRUE,"Pe"
949,TRUE,"Pe"
950,FALSE,"Pe"
951,FALSE,"Pe"
952,TRUE,"Pe"
953,FALSE,"Pe"
954,TRUE,"Pe"
955,FALSE,"Pe"
956,TRUE,"Pe"
957,FALSE,"Pe"
958,TRUE,"Pe"
959,FALSE,"Pe"
960,FALSE,"Pe"
961,FALSE,"Pe"
962,FALSE,"Pe"
963,TRUE,"Pe"
964,FALSE,"Pe"
965,TRUE,"Pe"
966,FALSE,"Pe"
967,TRUE,"Pe"
968,TRUE,"Pe"
969,TRUE,"Pe"
970,TRUE,"Pe"
971,TRUE,"Pe"
972,TRUE,"Pe"
973,TRUE,"Pe"
974,FALSE,"Pe"
975,TRUE,"Pe"
976,FALSE,"Pe"
977,TRUE,"Pe"
978,FALSE,"Pe"
979,TRUE,"Pe"
980,FALSE,"Pe"
981,FALSE,"Pe"
982,TRUE,"Pe"
983,FALSE,"Pe"
984,TRUE,"Pe"
985,TRUE,"Pe"
986,FALSE,"Pe"
987,FALSE,"Pe"
988,TRUE,"Pe"
989,TRUE,"Pe"
990,TRUE,"Pe"
991,TRUE,"Pe"
992,FALSE,"Pe"
993,TRUE,"Pe"
995,FALSE,"Pe"
996,TRUE,"Pe"
997,TRUE,"Pe"
998,FALSE,"Pe"
999,FALSE,"Pe"
1000,TRUE,"Pe"
1001,TRUE,"Pe"
1002,TRUE,"Pe"
1006,TRUE,"Pe"
1007,FALSE,"Pe"
1008,FALSE,"Pe"
1009,FALSE,"Pe"
1010,FALSE,"Pe"
1011,FALSE,"Pe"
1012,FALSE,"Pe"
1013,FALSE,"Pe"
1014,TRUE,"Pe"
1015,FALSE,"Pe"
1016,TRUE,"Pe"
1017,TRUE,"Pe"
1018,TRUE,"Pe"
1019,FALSE,"Pe"
1020,TRUE,"Pe"
1021,FALSE,"Pe"
1023,FALSE,"Pe"
1024,FALSE,"Pe"
1025,TRUE,"Pe"
1026,TRUE,"Pe"
1027,TRUE,"Pe"
1028,TRUE,"Pe"
1029,TRUE,"Pe"
1030,TRUE,"Pe"
1031,TRUE,"Pe"
1032,TRUE,"Pe"
1033,TRUE,"Pe"
1034,TRUE,"Pe"
1035,FALSE,"Pe"
1036,FALSE,"Pe"
1037,TRUE,"Pe"
1038,TRUE,"Pe"
1039,TRUE,"Pe"
1040,TRUE,"Pe"
1041,TRUE,"Pe"
1043,FALSE,"Pe"
1044,TRUE,"Pe"
1045,FALSE,"Pe"
1046,FALSE,"Pe"
1047,FALSE,"Pe"
1048,FALSE,"Pe"
1049,TRUE,"Pe"
1050,TRUE,"Pe"
1051,TRUE,"Pe"
1052,FALSE,"Pe"
1053,FALSE,"Pe"
1054,TRUE,"Pe"
1055,TRUE,"Pe"
1056,TRUE,"Pe"
1057,TRUE,"Pe"
1058,TRUE,"Pe"
1059,TRUE,"Pe"
1060,FALSE,"Pe"
1061,FALSE,"Pe"
1062,FALSE,"Pe"
1063,FALSE,"Pe"
1064,FALSE,"Pe"
1065,TRUE,"Pe"
1066,TRUE,"Pe"
1067,FALSE,"Pe"
1068,TRUE,"Pe"
1069,TRUE,"Pe"
1070,TRUE,"Pe"
1072,TRUE,"Pe"
1073,TRUE,"Pe"
1074,FALSE,"Pe"
1075,TRUE,"Pe"
1076,FALSE,"Pe"
1077,TRUE,"Pe"
1078,TRUE,"Pe"
1079,TRUE,"Pe"
1080,TRUE,"Pe"
1081,FALSE,"Pe"
1082,TRUE,"Pe"
1083,TRUE,"Pe"
1084,FALSE,"Pe"
1085,TRUE,"Pe"
1086,TRUE,"Pe"
1087,TRUE,"Pe"
1088,TRUE,"Pe"
1089,TRUE,"Pe"
1090,TRUE,"Pe"
1091,TRUE,"Pe"
1092,FALSE,"Pe"
1093,FALSE,"Pe"
1094,TRUE,"Pe"
1095,TRUE,"Pe"
1096,TRUE,"Pe"
1097,TRUE,"Pe"
1098,TRUE,"Pe"
1099,TRUE,"Pe"
1100,FALSE,"Pe"
1101,TRUE,"Pe"
1102,TRUE,"Pe"
1103,FALSE,"Pe"
1104,FALSE,"Pe"
1105,TRUE,"Pe"
